ID,BOX,p120.1,p120.2,p120.3,p120.4,p120.5,p120.6,p120.7,pp3.1,pp6.1,pp12.1,nostim.1,pp3.2,pp6.2,p120.8,pp3.3,pp12.2,nostim.2,pp6.3,p120.9,pp12.3,nostim.3,p120.10,pp3.4,pp6.4,nostim.4,p120.11,pp12.4,pp3.5,pp6.5,p120.12,pp12.5,p120.13,pp12.6,nostim.5,pp3.6,p120.14,pp6.6,pp3.7,pp12.7,p120.15,nostim.6,pp3.8,pp6.7,p120.16,pp12.8,pp6.8,pp3.9,nostim.7,pp12.9,pp6.9,p120.17,nostim.8,pp12.10,pp3.10,p120.18,pp6.10,p120.19,p120.20,p120.21,p120.22,p120.23,p120.24,p120_b1,p120_b2,p120_b3,p120_b4,pp3_b1,pp3_b2,pp6_b1,pp6_b2,pp12_b1,pp12_b2,ppi3_b1,ppi3_b2,ppi6_b1,ppi6_b2,ppi12_b1,ppi12_b2,PPI3,PPI6,PPI12,avg_ppi,startle,habituation,sum.nostim
26590,2,20,6,32,25,42,6,33,14,6,5,4,14,5,14,8,6,4,10,8,8,3,7,6,7,3,9,5,26,5,22,3,7,3,3,11,6,6,5,7,5,8,9,5,28,7,7,4,4,6,5,3,3,9,6,8,3,5,13,6,29,9,7,21.83333333,15.5,9.5,11.5,13.6,7,6.6,5.2,5.4,6.4,12.25806452,26.31578947,57.41935484,45.26315789,65.16129032,32.63157895,19.28692699,51.34125637,48.89643463,39.84153933,14.58333333,-10.33333333,32
26591,2,17,26,23,34,11,33,61,17,7,15,3,8,10,29,6,14,4,9,14,7,3,21,14,12,4,52,7,19,9,38,8,18,11,4,24,22,14,16,11,28,4,5,5,27,6,7,7,2,5,24,32,3,8,13,37,11,29,65,36,14,27,18,24,35.83333333,27.33333333,31.5,12.8,13,9.4,12.2,10.2,8.2,64.27906977,52.43902439,73.76744186,55.36585366,71.53488372,70,58.35904708,64.56664776,70.76744186,64.5643789,29.66666667,7.5,27
26592,3,28,41,217,115,172,124,42,144,117,90,6,136,79,144,99,90,5,66,165,25,4,120,75,90,5,97,47,101,72,160,51,70,10,4,72,200,68,55,50,192,4,78,66,121,51,14,111,6,104,67,149,5,18,62,132,58,143,109,109,244,54,80,116.1666667,121.3333333,144,123.1666667,111,75.6,84.8,54.6,60.6,46.6,8.516483516,47.5,30.10989011,62.08333333,50.05494505,67.63888889,28.00824176,46.09661172,58.84691697,44.31725682,126.1666667,7,39
26593,3,53,72,47,21,16,20,31,16,67,25,5,19,37,72,71,26,7,69,17,23,5,21,17,28,4,68,26,96,39,102,48,42,46,9,46,97,21,51,15,38,5,13,10,12,6,70,72,5,54,60,106,4,19,55,109,71,97,68,47,48,92,87,38.16666667,51.83333333,67.33333333,73.16666667,43.8,47.4,48,46.4,29.6,28,15.49839228,29.6039604,7.395498392,31.08910891,42.89389068,58.41584158,22.55117634,19.24230365,50.65486613,30.81611537,57.625,35,44
26594,4,129,91,98,50,121,116,149,115,49,13,4,89,43,87,49,17,4,17,102,25,4,131,52,73,4,85,16,37,30,83,10,104,24,6,89,126,33,43,50,105,4,43,16,76,26,40,24,7,17,44,39,3,24,59,73,12,110,15,13,138,109,30,100.8333333,106.1666667,87.16666667,69.16666667,68.4,51.6,42.4,29,16.2,28.2,35.57299843,40.80305927,60.06279435,66.73040153,84.74097331,67.64818356,38.18802885,63.39659794,76.19457843,59.25973508,90.83333333,-31.66666667,36
26595,4,51,113,65,60,130,116,82,111,35,94,4,99,43,49,44,14,6,44,164,34,3,94,70,62,8,106,33,144,16,181,28,183,28,4,77,106,59,50,18,112,4,23,32,27,46,61,53,5,37,14,148,3,13,37,38,48,165,55,32,88,29,176,89.16666667,112.6666667,102.3333333,90.83333333,93.6,48,40,42.8,40.6,28.4,16.92307692,53.09446254,64.49704142,58.17589577,63.96449704,72.247557,35.00876973,61.33646859,68.10602702,54.81708845,98.75,1.666666667,37
45493,4,57,94,52,75,89,18,61,42,46,15,5,35,27,78,36,25,4,24,91,12,3,78,26,34,5,77,25,70,23,95,11,49,11,6,21,47,23,53,8,95,6,11,8,79,10,16,30,4,20,34,61,5,9,76,101,37,98,35,61,36,27,80,64.16666667,80,72,56.16666667,41.8,38.2,30.8,23.6,17.6,11.6,47.75,46.94444444,61.5,67.22222222,78,83.88888889,47.34722222,64.36111111,80.94444444,64.21759259,68.08333333,-8,38
45494,1,75,87,77,58,42,80,68,22,22,12,5,25,18,23,15,16,6,34,59,22,5,40,24,21,6,71,12,20,14,77,10,74,11,5,20,41,12,22,16,48,6,11,27,50,17,13,24,6,14,21,79,5,11,21,57,20,61,23,37,65,81,37,69.83333333,56.33333333,58.16666667,50.66666667,21.2,19.6,21.8,18.6,14.4,13.8,62.36686391,66.30372493,61.30177515,68.02292264,74.43786982,76.27507163,64.33529442,64.66234889,75.35647073,68.11803801,58.75,-19.16666667,44
45496,1,46,35,69,62,15,33,21,31,11,6,6,25,28,98,15,23,5,18,28,12,5,93,8,10,5,32,6,26,5,11,8,8,6,6,11,65,9,6,5,30,6,8,7,8,9,10,7,5,7,7,17,5,27,7,72,7,69,10,25,20,6,28,43.33333333,47.16666667,33.33333333,26.33333333,21,7.8,14.4,8,11,10.8,55.4770318,76.6,69.46996466,76,76.67844523,67.6,66.0385159,72.73498233,72.13922261,70.30424028,37.54166667,-17,43
45497,1,47,68,46,26,39,39,32,35,34,26,6,41,40,63,28,19,6,30,62,10,6,70,41,25,7,50,20,26,23,45,21,46,22,6,18,54,19,37,40,47,6,41,25,66,11,15,21,6,14,12,78,5,26,15,49,9,37,55,52,45,23,61,44.16666667,53.66666667,56.66666667,45.5,34.2,26.4,30.4,16,19.2,22.6,36.27329193,53.41176471,43.35403727,71.76470588,64.22360248,60.11764706,44.84252832,57.55937157,62.17062477,54.85750822,50,1.333333333,48
45498,2,6,46,22,29,23,42,27,17,33,8,4,21,7,38,7,10,4,6,56,6,4,29,3,9,4,45,6,8,5,59,4,30,5,6,8,67,5,11,12,20,3,10,8,39,12,14,23,4,12,8,64,3,9,11,41,13,36,24,17,51,5,19,28,42.33333333,43.5,25.33333333,11.2,12.6,12,9.6,6.8,10,73.54330709,71.03448276,71.65354331,77.93103448,83.93700787,77.01149425,72.28889492,74.79228889,80.47425106,75.85181163,34.79166667,-2.666666667,32
45499,2,32,32,15,21,24,31,30,20,11,6,3,20,14,24,6,6,4,7,24,10,3,23,4,6,3,13,12,9,7,15,3,18,19,4,9,15,6,14,9,20,3,12,7,25,6,12,21,3,7,8,20,3,11,11,26,13,31,13,54,7,10,29,25.83333333,21.5,20.66666667,24,11.8,13.4,9,9.2,7.4,10.4,45.11627907,35.16129032,58.13953488,55.48387097,65.58139535,49.67741935,40.1387847,56.81170293,57.62940735,51.52663166,23,-1.833333333,26
46001,3,6,40,32,25,41,21,55,28,17,15,4,20,8,28,15,18,4,31,41,12,5,43,15,17,5,47,25,19,11,51,11,21,11,7,44,38,16,23,19,55,6,14,14,31,13,30,23,5,9,6,48,6,9,8,47,21,53,18,12,12,24,19,27.5,44.16666667,40,23,19.4,22.4,16.8,17.4,16.2,12.2,56.0754717,44,61.96226415,56.5,63.32075472,69.5,50.03773585,59.23113208,66.41037736,58.55974843,33.66666667,-4.5,42
46002,4,15,47,32,56,58,65,54,57,27,19,4,66,13,81,27,30,4,27,73,22,4,76,41,30,3,87,14,57,36,80,16,95,35,5,61,40,59,11,14,105,5,33,35,40,33,49,53,5,26,18,27,4,46,50,63,31,58,62,69,31,71,57,45.5,75.16666667,61.66666667,58,49.6,41.6,26.6,38.4,20.2,30.8,34.01330377,32.54054054,64.61197339,37.72972973,73.12638581,50.05405405,33.27692215,51.17085156,61.59021993,48.67933122,60.08333333,12.5,34
46003,3,57,82,92,79,61,65,68,47,60,38,4,83,54,85,75,56,4,63,95,49,3,86,82,67,4,80,53,87,54,88,27,109,39,3,96,100,75,56,48,93,3,69,91,98,53,63,82,4,69,61,100,3,46,84,81,71,103,77,108,119,102,97,72.66666667,83.66666667,96.83333333,101,74.8,77.4,59.6,72.2,44.6,51,10.59760956,20.06884682,28.76494024,25.43889845,46.69322709,47.33218589,15.33322819,27.10191934,47.01270649,29.81595134,88.54166667,28.33333333,28
46004,4,64,43,64,40,39,31,43,25,21,16,5,32,25,39,33,19,5,34,45,13,3,42,22,20,4,66,20,22,16,41,17,45,7,3,31,60,11,18,15,54,3,35,24,69,19,12,26,5,22,18,49,4,24,20,36,11,56,65,59,42,53,58,46.83333333,46,52.16666667,55.5,26.8,26,23.2,15.2,17,17.4,41.73913043,50.15974441,49.56521739,70.86261981,63.04347826,66.64536741,45.94943742,60.2139186,64.84442284,57.00259295,50.125,8.666666667,32
46005,1,15,39,47,16,33,33,30,9,6,6,5,6,8,29,8,7,6,6,21,6,5,15,7,10,5,15,9,13,8,28,8,25,6,5,7,30,9,7,7,17,5,15,9,11,8,11,11,5,10,9,27,6,8,6,25,8,40,26,22,17,15,11,30.5,23,22.5,21.83333333,8.6,9.2,7.6,9.2,7.2,7.8,62.60869565,59.11111111,66.95652174,59.11111111,68.69565217,65.33333333,60.85990338,63.03381643,67.01449275,63.63607085,24.45833333,-8.666666667,42
46006,2,102,97,105,97,76,60,82,68,46,29,4,56,36,101,60,58,3,19,103,36,3,81,41,45,4,88,14,78,58,81,22,87,40,3,69,83,24,54,43,117,4,98,52,112,61,70,75,3,39,48,80,3,49,57,107,56,95,101,80,95,43,47,89.5,89.33333333,97.66666667,76.83333333,60.6,70.6,40.8,50,31.8,46.4,32.1641791,27.71331058,54.32835821,48.80546075,64.40298507,52.49146758,29.93874484,51.56690948,58.44722633,46.65096022,88.33333333,-12.66666667,27
46007,1,26,106,127,63,39,19,28,16,11,6,6,11,11,36,8,8,5,11,49,6,6,64,7,9,5,28,9,8,10,28,8,36,11,5,19,45,6,6,8,40,6,17,10,35,5,8,22,6,7,10,8,4,9,8,10,10,11,7,43,15,26,58,63.33333333,38.83333333,29,26.66666667,10,14.4,10.4,8.8,7.4,8,74.24892704,50.34482759,73.21888412,69.65517241,80.94420601,72.4137931,62.29687731,71.43702827,76.67899956,70.13763505,39.45833333,-36.66666667,43
46008,3,32,87,76,79,81,77,65,48,44,15,4,69,56,83,60,28,5,53,59,22,4,66,51,55,4,43,42,56,34,62,24,75,24,4,51,60,65,22,38,60,5,71,66,68,38,35,81,4,38,24,58,5,39,64,76,49,87,6,49,9,8,8,72,63,66.16666667,27.83333333,56.8,57.8,48.4,47.8,26.2,35.4,9.841269841,12.64483627,23.17460317,27.7581864,58.41269841,46.49874055,11.24305306,25.46639479,52.45571948,29.72172244,57.25,-44.16666667,35
46009,2,35,39,89,96,15,17,84,81,9,16,2,40,25,84,26,5,3,33,13,11,3,34,34,20,7,20,14,24,15,48,4,50,8,7,4,73,6,40,11,62,3,11,21,20,15,24,13,6,4,11,22,14,8,8,23,7,10,24,46,24,19,55,48.5,47.16666667,41.66666667,29.66666667,41,15.2,20.4,13.8,10,9.2,13.07420495,63.52,56.74911661,66.88,78.79858657,77.92,38.29710247,61.8145583,78.35929329,59.49031802,41.75,-18.83333333,45
46010,3,48,44,34,41,66,84,69,21,26,26,5,35,21,79,36,15,3,24,85,17,3,55,21,13,5,67,22,34,19,101,16,56,23,4,21,82,17,26,12,64,4,59,22,94,18,33,18,4,27,15,74,4,25,52,71,20,65,95,72,75,77,76,52.83333333,76,73.5,76.66666667,29.4,35.2,20.6,21.4,19.2,21,61.31578947,52.10884354,72.89473684,70.88435374,74.73684211,71.42857143,56.71231651,71.88954529,73.08270677,67.22818952,69.75,23.83333333,32
46011,4,62,110,106,106,77,83,83,57,49,30,4,66,42,93,48,36,4,44,92,33,4,85,50,39,3,96,41,81,39,89,15,122,35,4,82,85,35,60,54,111,5,47,37,90,44,33,62,4,54,54,87,3,37,68,105,45,82,116,82,87,78,33,90.66666667,89.66666667,100,79.66666667,60.4,63.8,42.6,40.8,31,44.8,32.6394052,36.2,52.49070632,59.2,65.42750929,55.2,34.4197026,55.84535316,60.31375465,50.1929368,90,-11,31
46012,4,52,61,78,31,15,37,34,17,8,7,3,8,16,21,7,6,4,12,33,10,4,26,27,5,4,21,7,22,22,17,7,38,9,3,13,44,7,17,6,22,3,19,14,41,12,17,30,3,12,13,11,9,13,7,32,10,10,8,64,20,58,11,45.66666667,25.33333333,31.33333333,28.5,16.2,17.2,12.6,12.2,7.4,10.4,36.05263158,45.10638298,50.26315789,61.06382979,70.78947368,66.80851064,40.57950728,55.66349384,68.79899216,55.01399776,32.70833333,-17.16666667,33
46013,1,24,53,45,54,17,33,37,40,26,6,6,15,13,33,8,5,6,7,28,6,6,48,5,7,5,20,5,6,5,41,7,29,8,5,14,39,5,6,7,46,5,16,7,16,10,5,25,5,10,12,25,6,6,5,5,4,35,27,27,8,5,5,37.66666667,34.5,26.66666667,17.83333333,14.8,13.2,11.6,6.6,5.8,8.2,57.10144928,50.5,66.37681159,75.25,83.1884058,69.25,53.80072464,70.8134058,76.2192029,66.94444444,29.16666667,-19.83333333,44
46014,2,129,89,80,73,99,73,80,61,55,41,4,63,53,69,44,32,4,60,55,45,4,55,27,48,4,67,43,58,37,71,41,46,29,4,55,81,33,38,40,61,2,54,34,78,38,38,37,4,51,31,60,4,48,72,93,55,56,100,55,93,52,60,90.5,66.16666667,69.83333333,69.33333333,50.6,51.2,50.6,38.2,40.4,41.2,23.52644836,26.68257757,23.52644836,45.29832936,38.94206549,41.00238663,25.10451296,34.41238886,39.97222606,33.16304263,73.95833333,-21.16666667,30
46015,1,29,61,73,47,47,56,64,40,33,34,5,22,17,80,23,7,5,14,41,9,3,17,10,27,5,42,17,37,23,54,18,39,18,4,59,81,10,7,16,15,4,22,29,37,15,12,12,9,18,13,43,6,11,11,27,10,6,11,5,72,17,14,52.16666667,49.66666667,40.33333333,20.83333333,26.4,22.2,22.8,14.8,17,15.6,46.84563758,44.95867769,54.09395973,63.30578512,65.77181208,61.32231405,45.90215763,58.69987243,63.54706307,56.04969771,40.75,-31.33333333,41
46016,2,52,133,118,114,113,108,90,59,38,22,3,62,67,92,43,25,3,41,73,23,3,94,62,37,3,93,33,49,33,86,33,108,25,3,43,111,35,94,19,116,4,83,21,126,36,47,55,3,33,51,92,3,31,79,127,36,120,80,90,71,135,60,106.3333333,88,113.3333333,92.66666667,55,70.8,43.2,38,27.2,28.8,37.5,37.52941176,50.90909091,66.47058824,69.09090909,74.58823529,37.51470588,58.68983957,71.83957219,56.01470588,100.0833333,-13.66666667,25
46017,3,169,100,104,67,99,99,74,59,80,44,3,80,58,91,72,58,4,69,71,49,4,84,56,53,4,77,50,70,42,80,45,91,40,4,57,89,67,71,44,79,4,61,53,77,45,53,79,3,56,55,75,3,55,67,66,71,72,61,31,74,36,43,106.3333333,79.5,79.5,52.83333333,67.4,67,60.4,59.8,49.2,48,15.22012579,15.72327044,24.02515723,24.77987421,38.11320755,39.62264151,15.47169811,24.40251572,38.86792453,26.24737945,79.54166667,-53.5,29
46019,4,117,111,124,87,93,84,84,86,50,47,3,99,70,114,62,21,4,92,115,48,5,75,82,51,4,98,33,93,67,95,26,91,22,3,72,90,26,59,31,102,6,58,45,40,53,65,78,11,60,18,77,19,36,34,31,32,121,80,62,103,175,100,102.6666667,96.83333333,71.83333333,106.8333333,84.4,60.2,66,37.2,35,40.4,12.83993115,16.19489559,31.84165232,48.21345708,63.85542169,43.7587007,14.51741337,40.0275547,53.80706119,36.11734309,94.54166667,4.166666667,55
46020,3,78,80,77,96,75,76,82,55,55,43,4,87,36,45,59,40,4,43,76,30,3,71,70,43,4,65,37,43,61,85,38,105,44,4,62,45,49,55,29,80,3,74,49,66,52,32,65,7,38,59,54,4,75,43,64,42,61,38,61,60,101,43,80.33333333,70.66666667,69,60.66666667,62.8,59.8,47.6,46.2,37.6,47.6,11.13207547,13.33333333,32.64150943,33.04347826,46.79245283,31.01449275,12.2327044,32.84249385,38.90347279,27.99289035,70.16666667,-19.66666667,33
46023,4,82,177,144,112,81,119,99,70,80,34,5,83,65,79,67,39,5,31,107,32,5,92,48,42,4,103,32,75,39,77,29,77,46,6,37,125,37,44,33,107,5,115,49,49,75,38,30,23,14,68,50,4,74,78,74,36,71,95,86,104,102,69,119.1666667,92.83333333,80.33333333,87.83333333,68.6,60.8,51.4,45.6,33.2,48.4,26.10412926,24.3153527,44.63195691,43.23651452,64.23698384,39.75103734,25.20974098,43.93423572,51.99401059,40.3793291,95.04166667,-31.33333333,57
46024,4,34,111,110,120,116,63,127,54,47,21,2,37,79,55,33,13,3,32,92,15,4,90,21,27,3,89,17,31,51,102,24,71,17,3,62,100,52,45,24,69,4,34,31,83,15,47,64,4,44,19,40,3,13,41,74,5,23,33,7,51,46,19,92.33333333,92.5,72.83333333,29.83333333,35.2,49.2,47.2,30.8,18,22.6,61.94594595,32.44851259,48.97297297,57.71167048,80.54054054,68.97025172,47.19722927,53.34232173,74.75539613,58.43164904,71.875,-62.5,26
46027,5,8,7,30,31,37,10,36,22,10,7,5,32,11,36,14,5,4,18,12,7,4,49,9,11,3,25,9,9,10,19,7,12,8,3,13,26,6,9,8,32,3,15,8,14,6,7,18,3,5,5,6,5,25,4,13,7,20,24,7,9,21,11,20.5,29.5,17.16666667,15.33333333,17.2,11.8,12,6.6,7,10.4,41.69491525,31.26213592,59.3220339,61.55339806,76.27118644,39.41747573,36.47852559,60.43771598,57.84433108,51.58685755,20.625,-5.166666667,30
46126,1,15,50,7,17,91,70,14,35,12,19,5,24,13,89,13,5,5,12,102,5,4,48,35,8,5,43,12,24,14,19,4,21,5,4,6,84,11,16,18,66,9,12,8,9,9,7,50,5,27,23,35,13,18,9,21,4,49,104,35,7,105,44,41.66666667,52.5,39.33333333,57.33333333,26.2,18.6,11.8,10.6,9,15.4,50.0952381,52.71186441,77.52380952,73.05084746,82.85714286,60.84745763,51.40355125,75.28732849,71.85230024,66.18105999,47.70833333,15.66666667,50
46127,1,51,35,46,16,24,45,13,9,21,23,4,35,15,60,32,27,5,11,18,16,6,55,16,17,5,49,18,49,17,48,6,18,36,6,27,27,29,35,27,23,5,41,12,31,8,10,4,5,28,18,29,5,8,22,37,14,62,34,81,80,11,69,36.16666667,40.5,27.5,56.16666667,28.2,25.8,16.2,16.6,18,21.4,30.37037037,6.181818182,60,39.63636364,55.55555556,22.18181818,18.27609428,49.81818182,38.86868687,35.65432099,40.08333333,20,41
46128,3,57,181,177,190,133,131,149,75,46,32,10,51,63,124,31,42,11,52,127,43,10,180,58,70,11,123,53,56,38,144,42,136,40,9,125,119,63,82,82,140,11,81,108,138,50,53,142,11,39,88,129,10,15,22,95,64,111,122,127,108,156,155,144.8333333,141.1666667,126.1666667,129.8333333,54.2,90.4,53.8,75.2,42.4,45.2,61.60566706,28.34874505,61.88902007,40.39630119,69.96458087,64.17437252,44.97720605,51.14266063,67.0694767,54.39644779,135.5,-15,83
46129,1,45,35,35,28,33,27,49,23,14,6,6,13,11,39,10,6,7,10,38,5,6,40,8,12,7,36,5,21,6,46,6,37,6,6,20,36,7,7,5,32,7,10,8,45,6,5,11,5,6,8,39,7,7,9,32,10,42,50,36,40,37,36,33.83333333,41.33333333,36.83333333,40.16666667,15,11.4,10.6,7.6,5.6,6,63.70967742,69.04977376,74.35483871,79.36651584,86.4516129,83.71040724,66.37972559,76.86067727,85.08101007,76.10713764,38.04166667,6.333333333,51
46130,2,42,124,160,109,133,146,195,59,13,21,3,9,64,149,62,29,3,32,126,12,4,85,48,21,3,7,38,40,63,101,7,135,13,3,58,112,20,68,31,107,3,33,31,58,54,57,27,4,77,39,105,3,5,22,73,22,108,11,5,13,30,20,119,110.5,98.33333333,31.16666667,43.6,41.6,38.6,33.8,21.4,36,60.54298643,57.69491525,65.0678733,65.62711864,80.63348416,63.38983051,59.11895084,65.34749597,72.01165734,65.49270138,89.75,-87.83333333,26
46131,2,33,34,41,24,24,21,75,36,10,32,28,55,29,14,24,19,2,24,14,25,3,62,60,67,3,67,15,21,28,56,42,11,14,3,27,112,53,66,47,24,5,10,29,18,24,17,20,6,7,58,23,11,8,35,17,45,108,99,101,37,36,36,29.5,48,34.16666667,69.5,39.2,31.6,31.6,40.4,26.6,20,18.33333333,7.512195122,34.16666667,-18.24390244,44.58333333,41.46341463,12.92276423,7.961382114,43.02337398,21.30250678,45.29166667,40,61
46132,3,7,7,31,34,44,53,30,53,47,12,7,47,19,55,36,11,5,20,39,16,5,33,39,27,6,11,12,26,16,23,9,16,25,15,25,64,22,28,9,32,18,13,18,45,29,44,59,6,35,37,65,5,26,66,53,32,52,40,33,30,19,34,29.33333333,31.83333333,45.83333333,34.66666667,40.2,38.2,25.8,30.6,12,24.8,-26.28272251,16.65454545,18.95287958,33.23636364,62.30366492,45.89090909,-4.814088529,26.09462161,54.09728701,25.12594003,35.41666667,5.333333333,67
46133,3,60,34,38,21,17,13,24,13,32,42,10,19,30,101,35,45,5,16,61,23,5,46,34,18,5,61,31,30,41,14,20,69,15,6,40,40,19,35,18,32,5,41,19,81,39,32,26,5,34,28,93,5,27,8,17,28,90,85,26,103,40,28,30.5,51.16666667,55.33333333,62,26.2,30,27.4,25.2,32.2,26.6,48.79478827,45.78313253,46.4495114,54.45783133,37.06840391,51.92771084,47.2889604,50.45367136,44.49805738,47.41356305,49.75,31.5,46
46134,1,67,92,81,78,78,72,68,57,37,16,6,34,15,96,15,13,6,32,82,10,6,52,18,19,6,40,14,9,24,53,18,91,18,5,51,56,16,33,19,70,5,35,18,40,41,24,44,6,25,27,117,5,37,45,104,50,113,96,97,109,102,85,78,65.16666667,79.66666667,100.3333333,26.6,41.6,25.4,27,14.2,28,59.18158568,47.78242678,61.0230179,66.10878661,78.20971867,64.85355649,53.48200623,63.56590226,71.53163758,62.85984869,80.79166667,22.33333333,45
