id	cpp1.1	cpp1.2	cpp1.3	cpp1.4	cpp1.5	cpp1.6	cpp1.t	cpp1.p	cpp8.1	cpp8.2	cpp8.3	cpp8.4	cpp8.5	cpp8.6	cpp8.t	cpp8.p	cpp.diff	cpp8p.corrected	cpp1p.corrected	cpp.diff.corrected	sens	sc1.1	sc1.2	sc1.3	sc1.4	sc1.5	sc1.6	sc1.t	sc8.1	sc8.2	sc8.3	sc8.4	sc8.5	sc8.6	sc8.t	act1.1	act1.2	act1.3	act1.4	act1.5	act1.6	act1.t	act2.1	act2.2	act2.3	act2.4	act2.5	act2.6	act2.t	act3.1	act3.2	act3.3	act3.4	act3.5	act3.6	act3.t	act4.1	act4.2	act4.3	act4.4	act4.5	act4.6	act4.t	act5.1	act5.2	act5.3	act5.4	act5.5	act5.6	act5.t	act8.1	act8.2	act8.3	act8.4	act8.5	act8.6	act8.t	ppi.weight	ppi3	ppi6	ppi12	avg.ppi	startle	habituation	sum.nostim	glu.weight	glucose	rip.weight	tail	wild	agouti	white	black	d1.weight	d2.weight	d3.weight	d4.weight	d5.weight	d8.weight
26590	172.1	155.3	172.2	172.3	128.5	159.9	960.3	0.53	195.4	182.8	195.4	209.2	170	189.1	1141.9	0.63439	0.100888889	0.63439	0.5335	0.100888889	312	25	23	26	25	30	20	149	42	39	32	28	46	36	223	1548	1933	1907	1724	1850	1372	10334	443	321	479	551	571	582	2947	314	295	304	258	276	198	1645	467	504	528	564	643	553	3259	426	290	314	241	285	219	1775	2717	2856	2170	2338	2259	2030	14370	22.3	19.28692699	51.34125637	48.89643463	39.84153933	14.58333333	-10.33333333	32	21.3	76	20.9	8.1	NA	B	B	B	21.7	21.5	21.1	20.6	20.6	21.3
26591	112.9	134.9	144.9	155.1	156.7	145.3	849.8	0.47	131.9	130.8	166.6	177.8	189.7	164.1	960.9	0.53383	0.061722222	0.53383	0.47211	0.061722222	751	24	26	19	25	22	25	141	41	33	25	32	26	21	178	1830	1929	1825	2081	1757	1735	11157	511	438	455	424	407	419	2654	374	375	344	388	246	274	2001	481	577	597	601	593	556	3405	371	257	359	336	211	218	1752	2479	1816	2014	1985	1741	1338	11373	27.7	58.35904708	64.56664776	70.76744186	64.5643789	29.66666667	7.5	27	27.6	139	27.2	8.5	NA	A	A	A	25.2	24.8	25	24.8	24.6	25.6
26592	138.8	117.8	180.8	143	167.2	164.8	912.4	0.51	147.9	173.4	169.6	153.8	160.4	94.9	900	0.5	-0.006888889	0.5	0.50689	-0.006888889	-290	19	13	13	16	15	21	97	36	27	30	18	21	19	151	966	717	663	706	630	586	4268	264	272	219	251	280	299	1585	281	204	225	242	139	154	1245	264	286	217	212	213	103	1295	291	197	208	127	122	110	1055	1261	846	884	614	783	551	4939	30.4	28.00824176	46.09661172	58.84691697	44.31725682	126.1666667	7	39	30.3	133	30.8	8.4	NA	B	B	B	26	26.8	27.5	28.2	28.8	30.4
26593	137.9	111.5	86.9	84.9	68	46.8	536	0.3	164	109.3	172.3	125.8	82.8	114.6	768.8	0.42711	0.129333333	0.42711	0.29778	0.129333333	725	43	41	36	34	21	16	191	48	31	34	21	20	14	168	1847	2057	1828	1596	1252	995	9575	471	411	475	701	782	570	3410	533	384	312	203	242	188	1862	582	695	660	729	756	713	4135	359	386	432	312	258	203	1950	2011	1670	1595	1374	1100	1046	8796	22.9	22.55117634	19.24230365	50.65486613	30.81611537	57.625	35	44	25.2	92	24.1	7.3	NA	B	B	B	18.6	18.6	18.3	18.9	18.5	19.8
26594	131.3	178.7	118.6	118.4	156.1	171.6	874.7	0.49	155.2	187.7	204.1	133.9	178	191.7	1050.6	0.58367	0.097722222	0.58367	0.48594	0.097722222	865	31	28	21	19	24	28	151	62	39	40	34	28	35	238	1727	1579	1300	1125	1089	1081	7901	532	399	395	296	330	269	2221	539	264	272	319	296	216	1906	475	542	443	545	500	581	3086	330	292	306	229	205	191	1553	2336	1639	1797	1272	1485	1629	10158	28.4	38.18802885	63.39659794	76.19457843	59.25973508	90.83333333	-31.66666667	36	28.5	100	29.6	8.2	NA	W	W	W	25	25	25.3	25.2	25.3	26.2
26595	177	148.2	133.1	167.2	143.7	171.2	940.4	0.52	188.5	181.1	194.4	199	215.1	215.8	1193.9	0.66328	0.140833333	0.66328	0.52244	0.140833333	263	34	30	20	34	34	29	181	53	32	24	28	34	32	203	2612	2330	1866	2483	2061	1667	13019	373	334	320	253	349	318	1947	356	306	235	348	228	168	1641	318	433	403	398	401	257	2210	422	234	224	297	214	202	1593	3393	2690	2200	2434	2290	2123	15130	26.2	35.00876973	61.33646859	68.10602702	54.81708845	98.75	1.666666667	37	25.8	51	24.8	8.3	NA	W	W	W	22.8	22.8	22.7	23.7	23.5	24.7
45493	144.1	194.6	158.1	177.9	128.5	168.1	971.3	0.54	223.6	219.7	210.1	265	202	211.2	1331.6	0.73978	0.200166778	0.73978	0.53961	0.200166778	557	38	36	35	29	27	33	198	15	20	22	18	18	24	117	1642	1703	1696	1129	1306	1338	8814	368	297	98	74	80	61	978	436	216	176	254	248	138	1468	503	194	183	187	303	165	1535	400	237	360	364	282	213	1856	1309	1311	1352	1166	1066	1218	7422	19.3	47.34722222	64.36111111	80.94444444	64.21759259	68.08333333	-8	38	19.3	77	19.7	7	NA	W	W	W	17.4	17.8	18.2	18.1	17.8	18
45494	140.7	150.5	157.8	179.6	134.4	172.2	935.2	0.52	154.1	168.2	154	132.3	165.3	116.7	890.6	0.49478	-0.024778222	0.49478	0.51956	-0.024778222	1290	43	30	27	25	25	36	186	43	30	24	27	24	25	173	1614	1307	1090	1031	967	1153	7162	248	97	59	64	88	101	657	233	125	100	165	134	138	895	425	344	281	283	326	288	1947	248	101	184	151	199	100	983	1576	1106	839	919	730	803	5973	28.6	64.33529442	64.66234889	75.35647073	68.11803801	58.75	-19.16666667	44	28.6	109	29.7	7.1	NA	W	W	W	27.1	27.7	28.1	28.6	28.5	28.9
45496	131.2	143.9	108.2	159	140.1	148.4	830.8	0.46	137.2	138.8	170.2	135.6	138.8	188.3	908.9	0.50494	0.043388889	0.50494	0.46156	0.043388889	-603	36	30	34	16	16	26	158	35	30	25	22	25	14	151	1964	1542	1663	1034	1038	1201	8442	354	261	307	186	196	286	1590	411	520	427	228	623	424	2633	478	309	119	32	36	13	987	300	213	220	175	184	136	1228	2656	2171	1861	1657	1388	956	10689	30	66.0385159	72.73498233	72.13922261	70.30424028	37.54166667	-17	43	32.5	88	32.9	8.9	NA	B	B	B	28	28.3	28.7	29.6	29.3	31
45497	144.2	126.1	142.1	91	165.3	183.9	852.6	0.47	158.7	116.5	150.6	165.1	194.6	133.5	919	0.51056	0.036888889	0.51056	0.47367	0.036888889	-1175	37	43	37	36	33	21	207	20	29	37	21	19	19	145	2391	2778	1982	1724	1961	1729	12565	365	329	391	304	256	218	1863	328	538	446	751	411	520	2994	274	229	121	43	21	0	688	176	190	219	256	210	166	1217	1793	1843	1671	1626	1590	1175	9698	25.6	44.84252832	57.55937157	62.17062477	54.85750822	50	1.333333333	48	24.9	53	24.5	8.4	NA	B	B	B	22.8	23	23.9	24.6	24.5	25.5
45498	161.4	158.8	179.4	116.4	194.4	154.1	964.5	0.54	158.3	157.1	202.3	134.7	118.8	172.8	944	0.52444	-0.011388889	0.52444	0.53583	-0.011388889	303	35	33	30	28	23	24	173	34	41	30	35	26	15	181	2338	2436	1988	1799	1467	1542	11570	538	270	172	191	291	196	1658	538	446	751	411	520	427	3093	550	426	237	308	270	170	1961	346	274	237	158	209	70	1294	2440	2295	1759	1950	1403	1077	10924	24.3	72.28889492	74.79228889	80.47425106	75.85181163	34.79166667	-2.666666667	32	24	52	24	8	NA	W	W	W	21.9	21.8	21.7	21.8	22.3	23.9
45499	167.8	205.2	155.9	170	151.6	196.9	1047.4	0.58	156.6	194.9	177.4	164.8	187.3	189.9	1070.9	0.59494	0.013055556	0.59494	0.58189	0.013055556	1480	29	37	33	34	29	16	178	32	37	33	36	22	33	193	1739	1848	1671	1731	1663	1187	9839	529	405	507	481	462	401	2785	520	427	228	623	424	407	2629	600	733	685	743	799	705	4265	429	468	374	333	418	321	2343	2301	2314	2090	2357	1785	1890	12737	26.6	40.1387847	56.81170293	57.62940735	51.52663166	23	-1.833333333	26	28.8	121	29.4	8.5	NA	B	B	B	25.2	26.1	26.2	26.5	26.1	26.4
46001	184.5	168	151	182.7	156.5	169	1011.7	0.56	181.8	198.5	165.1	162.7	213.3	166.1	1087.5	0.60417	0.042111111	0.60417	0.56206	0.042111111	791	28	31	33	30	31	25	178	41	45	43	40	30	24	223	1785	1549	1922	1447	1348	1098	9149	475	494	458	580	568	576	3151	446	751	411	520	427	228	2783	549	570	684	750	786	603	3942	440	362	306	435	286	289	2118	2176	1550	1741	1502	1380	1237	9586	25.1	50.03773585	59.23113208	66.41037736	58.55974843	33.66666667	-4.5	42	25.9	101	25.5	8.5	NA	B	B	B	23	24.1	24.3	24.2	24.1	24.2
46002	130.2	153.9	195	171.5	167.6	116.7	934.9	0.52	185.1	227.2	179.2	138.7	174.9	181.3	1086.4	0.60356	0.084166667	0.60356	0.51939	0.084166667	665	33	26	18	18	22	23	140	38	27	49	28	35	22	199	2378	1931	1734	1581	1798	1791	11213	616	435	428	510	488	465	2942	751	411	520	427	228	623	2960	592	631	603	622	539	620	3607	418	331	211	318	306	304	1888	1902	1363	1373	932	1276	1036	7882	19.8	33.27692215	51.17085156	61.59021993	48.67933122	60.08333333	12.5	34	18.8	58	19.1	8.1	NA	A	A	A	17.3	17.8	17.9	18.8	18.2	18.8
46004	170.4	155.2	119.2	171.8	188	136	940.6	0.52	158.4	205.6	163.2	217.3	196.9	158.5	1099.9	0.61106	0.0885	0.61106	0.52256	0.0885	691	37	29	14	16	14	11	121	33	30	34	24	20	26	167	1868	1656	1071	1052	1087	820	7554	248	180	122	59	108	165	882	228	623	424	407	252	395	2329	344	266	211	242	195	315	1573	350	205	152	146	111	110	1074	1674	1453	1400	1202	871	1026	7626	27.6	45.94943742	60.2139186	64.84442284	57.00259295	50.125	8.666666667	32	27.1	73	28.2	8.7	NA	A	A	A	25.6	26.2	26.5	26.4	26.2	26.6
46005	147.8	187.1	119.5	175.2	180.7	147.4	957.7	0.53	157.8	175.9	175.1	236.1	229.3	166.8	1141	0.63389	0.101833333	0.63389	0.53206	0.101833333	829	29	22	16	13	13	20	113	37	43	35	29	40	34	218	1498	1447	1126	1303	1224	1143	7741	638	678	535	533	601	572	3557	623	424	407	252	395	343	2444	807	769	702	780	547	781	4386	443	283	291	211	345	257	1830	2133	2275	2027	1531	1858	1578	11402	21	60.85990338	63.03381643	67.01449275	63.63607085	24.45833333	-8.666666667	42	21.3	51	21.8	7.5	NA	B	B	B	19	19.4	19.3	19.5	19.6	21.2
46006	163.8	157.8	146.4	136.4	125.4	193.3	923.1	0.51	145.2	121.7	136.2	126	116.8	138.6	784.5	0.43583	-0.077	0.43583	0.51283	-0.077	385	40	38	26	23	17	31	175	50	47	28	34	23	27	209	3037	3113	2795	2181	1999	1967	15092	594	511	309	314	164	338	2230	NA	NA	NA	NA	NA	NA	NA	485	551	420	448	332	379	2615	370	327	331	201	320	199	1748	2236	2714	2441	2079	2012	1819	13301	31.2	29.93874484	51.56690948	58.44722633	46.65096022	88.33333333	-12.66666667	27	33.8	117	35	8.5.	NA	B	B	B	25	26.3	26.4	27.5	27.7	30
46007	166.1	173.5	182.7	169	163.8	180.9	1036	0.58	141.7	171.1	161.9	154.2	172.5	184	985.4	0.54744	-0.028111111	0.54744	0.57556	-0.028111111	578	22	33	32	28	21	29	165	48	37	37	36	27	29	214	2047	2078	2200	1861	1718	1813	11717	428	416	367	396	392	427	2426	252	395	343	304	192	290	1776	383	571	484	506	529	531	3004	268	214	194	256	231	190	1353	1900	1575	1344	1121	1261	978	8179	33.3	62.29687731	71.43702827	76.67899956	70.13763505	39.45833333	-36.66666667	43	34.9	126	35.8	8.7	NA	W	W	W	29.3	30	30.3	30.9	30.9	31.9
46008	148.5	165	173.1	98.3	114.6	165.3	864.8	0.48	174.2	140.3	166.4	208.3	109.5	118	916.7	0.50928	0.028833333	0.50928	0.48044	0.028833333	540	44	35	27	30	34	25	195	47	33	28	15	25	18	166	2466	2317	2603	2475	2466	1695	14022	624	616	455	467	506	362	3030	424	407	252	395	343	304	2125	813	620	564	480	528	565	3570	423	322	378	231	272	162	1788	3415	2425	1920	1489	1453	1252	11954	19.5	11.24305306	25.46639479	52.45571948	29.72172244	57.25	-44.16666667	35	21	80	21.3	8.2	NA	W	W	W	15.8	16.6	16.3	16.8	16.7	18.5
46009	134.3	162.1	184.5	160.9	180.3	210.7	1032.8	0.57	175.4	169.5	179.9	190.1	199.6	195.6	1110.1	0.61672	0.042944444	0.61672	0.57378	0.042944444	-250	27	31	35	36	36	31	196	67	26	28	49	29	38	237	2498	2306	2198	2166	2196	1580	12944	573	569	674	565	606	428	3415	395	343	304	192	290	419	1943	493	691	546	566	497	372	3165	315	155	278	236	207	137	1328	2890	2095	1515	2219	1721	1652	12092	33	38.29710247	61.8145583	78.35929329	59.49031802	41.75	-18.83333333	45	35	84	38.4	8.7	NA	B	B	B	29.2	28.8	29	29.5	29.1	29.6
46010	144.9	142	167.3	156.2	195.5	135.6	941.5	0.52	184.9	151.2	187.6	194.9	142.1	153	1013.7	0.56317	0.040111111	0.56317	0.52306	0.040111111	217	26	19	26	25	28	34	158	32	30	29	17	18	19	145	2058	1905	1635	2065	1844	2212	11719	330	391	378	262	279	251	1891	343	304	192	290	419	424	1972	310	425	431	347	257	338	2108	342	245	290	158	194	235	1464	1483	1284	1336	918	1004	946	6971	36	56.71231651	71.88954529	73.08270677	67.22818952	69.75	23.83333333	32	39.9	128	42.6	8.6	NA	A	A	A	31.4	31.6	32.3	32.7	32.7	34.2
46011	165.1	191.1	202.5	154.6	225.1	137	1075.4	0.6	182	176.5	158.7	143.3	179.4	111.2	951.1	0.52839	-0.069055556	0.52839	0.59744	-0.069055556	1514	22	35	32	21	33	25	168	60	40	25	25	33	17	200	1903	2028	2241	1653	2146	1717	11688	360	342	425	398	384	543	2452	407	252	395	343	304	192	1893	693	722	723	723	560	545	3966	352	287	186	250	272	145	1492	2962	2235	1562	1497	1733	871	10860	26.8	34.4197026	55.84535316	60.31375465	50.1929368	90	-11	31	27.8	69	28.2	8.7	NA	A	A	A	24	23.8	23.5	24.2	23.8	25
46012	206.8	140.1	153.2	197.4	195.7	189	1082.2	0.6	181.5	189.5	161.5	161.9	155.6	196.1	1046.1	0.58117	-0.020055556	0.58117	0.60122	-0.020055556	1046	25	28	37	38	35	36	199	33	38	35	26	37	30	199	1742	1836	1906	1922	1697	2076	11179	225	317	264	307	357	368	1838	304	192	290	419	424	296	1925	390	553	503	485	558	395	2884	236	236	187	139	202	206	1206	2102	2090	1792	1986	1618	1953	11541	30.7	40.57950728	55.66349384	68.79899216	55.01399776	32.70833333	-17.16666667	33	33.6	93	35.5	9.2	NA	B	B	B	27.4	28	27.7	27.5	27.4	28
46013	157.5	185.3	142.3	122.2	194.5	113.4	915.2	0.51	153.3	110.1	117.6	152.5	112.7	112.3	758.5	0.42139	-0.087055556	0.42139	0.50844	-0.087055556	333	25	22	23	25	16	22	133	42	34	25	24	19	24	168	1169	1059	1081	1051	802	907	6069	267	322	410	355	288	342	1984	192	290	419	424	296	208	1829	375	385	284	429	464	380	2317	350	289	270	242	228	279	1658	1627	1427	1165	1066	724	931	6940	22.1	53.80072464	70.8134058	76.2192029	66.94444444	29.16666667	-19.83333333	44	24.4	92	26.2	8.6	NA	A	A	A	20.2	20.5	20.5	21	20.9	22.2
46014	173.6	210.9	175.5	161.6	187.7	145.3	1054.6	0.59	177.7	210.4	177.8	207.9	219.1	222.7	1215.6	0.67533	0.089444444	0.67533	0.58589	0.089444444	223	29	38	38	33	27	28	193	52	45	28	39	21	27	212	1865	1911	1768	1496	1188	1111	9339	326	218	230	224	167	188	1353	290	419	424	296	208	394	2031	309	292	227	211	243	294	1576	197	137	187	133	132	158	944	2054	1586	1195	1190	966	917	7908	26.5	25.10451296	34.41238886	39.97222606	33.16304263	73.95833333	-21.16666667	30	28.1	86	29.3	7.6	NA	A	A	A	22.3	23.2	23.6	24	23.9	25
46015	168.5	123.4	127.3	116.7	116.7	152.5	805.1	0.45	173.9	139	172.7	141.7	135.4	162	924.7	0.51372	0.066444444	0.51372	0.44728	0.066444444	1004	27	35	40	41	28	29	200	33	40	21	27	20	32	173	1860	1684	1746	1629	1596	1261	9776	494	414	338	307	364	381	2298	424	296	208	394	267	308	1897	731	448	490	493	543	597	3302	352	244	280	323	218	223	1640	2701	2908	2306	1816	1530	1893	13154	31.3	45.90215763	58.69987243	63.54706307	56.04969771	40.75	-31.33333333	41	33.8	110	37.2	9	NA	A	A	A	28.9	29.5	29.4	29.5	28.6	27.7
46016	107.1	141	143.1	113.1	162.5	141.3	808.1	0.45	196.5	221	172.7	216.2	173	160.1	1139.5	0.63306	0.184111111	0.63306	0.44894	0.184111111	708	27	35	32	33	32	50	209	29	30	32	30	38	40	199	1924	2049	2097	2314	2420	2219	13023	277	302	199	324	261	252	1615	296	208	394	267	308	403	1876	409	456	406	352	331	369	2323	275	331	270	257	283	258	1674	2247	2114	2245	1786	2048	2117	12557	36.4	37.51470588	58.68983957	71.83957219	56.01470588	100.0833333	-13.66666667	25	39.4	99	41.5	8.6	NA	B	B	B	32.1	32	31.7	32.3	31.9	32.6
46017	172.4	195.7	182.8	168.7	210	163.9	1093.5	0.61	155.1	157.8	140.8	174.9	192.7	173.5	994.8	0.55267	-0.054833333	0.55267	0.6075	-0.054833333	NA	32	29	30	30	33	34	188	44	32	39	40	45	39	239	2223	1815	1940	1802	1797	1763	11340	NA	NA	NA	NA	NA	NA	NA	419	424	296	208	394	267	2008	584	566	507	365	426	398	2846	334	278	271	287	237	271	1678	2792	2254	2285	1939	2132	2070	13472	22.9	15.47169811	24.40251572	38.86792453	26.24737945	79.54166667	-53.5	29	22.2	87	23.3	8	NA	W	W	W	20.5	21.1	21.5	22	21.8	22.6
46019	194.9	207.6	187.1	231.9	179.9	189.8	1191.2	0.66	183.9	178.7	173.1	230.9	199.3	154.4	1120.3	0.62239	-0.039388889	0.62239	0.66178	-0.039388889	NA	39	30	29	21	27	18	164	37	41	28	25	48	28	207	3063	2578	2559	1578	2251	1805	13834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	382	300	201	185	192	164	1424	238	185	213	222	69	175	1102	2439	2446	2052	1764	2034	1693	12428	28.4	14.51741337	40.0275547	53.80706119	36.11734309	94.54166667	4.166666667	55	28.7	104	28	7.9	NA	W	W	W	26.4	26	25.7	25.8	25.5	27.1
46020	147	191.1	143.4	158	177.9	153.5	970.9	0.54	170.3	189.6	201.1	152.4	202.5	223.8	1139.7	0.63317	0.093777778	0.63317	0.53939	0.093777778	213	19	21	21	23	27	27	138	36	27	21	27	24	21	156	2201	2143	1771	2149	1852	2214	12330	296	242	161	169	158	125	1151	208	394	267	308	403	611	2191	388	345	164	173	194	100	1364	242	313	162	194	137	182	1230	1994	1671	1332	1244	1430	1061	8732	34.8	12.2327044	32.84249385	38.90347279	27.99289035	70.16666667	-19.66666667	33	38.9	82	40.5	8.7	NA	W	W	W	32.3	32.7	32.5	32.9	32.8	33.4
46023	147.2	179.6	167.8	121.6	138	153.7	907.9	0.5	185.1	202.7	216.7	179.5	191.6	196.2	1171.8	0.651	0.146611111	0.651	0.50439	0.146611111	192	28	20	26	18	23	21	136	44	33	13	23	18	18	149	2140	1609	1541	1383	1401	1253	9327	519	428	385	451	466	313	2562	394	267	308	403	611	158	2141	580	497	485	372	414	406	2754	356	230	291	284	245	193	1599	2747	1791	1367	1534	1418	1189	10046	28.8	25.20974098	43.93423572	51.99401059	40.3793291	95.04166667	-31.33333333	57	31.8	61	33.2	8.8	NA	A	A	A	25.1	25.2	25.1	25.4	25.8	26.8
46024	155.7	160.8	167.2	136.3	135.7	156.2	911.9	0.51	150.1	215.1	194.3	200.1	199.1	201.2	1159.9	0.64439	0.137777778	0.64439	0.50661	0.137777778	230	29	26	27	18	26	30	156	25	24	24	31	26	27	157	1483	1126	994	860	1140	1001	6604	457	163	180	183	235	251	1469	267	308	403	611	158	450	2197	329	272	231	343	327	197	1699	277	160	157	143	155	155	1047	1335	1077	1102	1295	957	1008	6774	27.5	47.19722927	53.34232173	74.75539613	58.43164904	71.875	-62.5	26	28.8	100	29.6	8.7	NA	W	W	W	24.3	25.1	25.4	26	26	26.2
